registration_unit_label	source_database_path	source_database_size_bytes	source_table	source_rowid	source_primary_key	output_database_relative_path	output_table	output_primary_key	selection_reason	selection_rank	identity_kind	source_namespace	participant_role	extraction_method	source_record_ref_state
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	82470	e2952708244e1d3f96d5edc506eb3408da4854dcbe36393d51f117f909c5e008	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	e2952708244e1d3f96d5edc506eb3408da4854dcbe36393d51f117f909c5e008	assertion_registration_coverage	121	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	82471	80eda4ba69a97ba7fca7754e22054eb4161f3703144a496c7fff78433a8c6a34	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	80eda4ba69a97ba7fca7754e22054eb4161f3703144a496c7fff78433a8c6a34	assertion_registration_coverage	122	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	82472	5baa0f1cc15614ea9c9e37b93984062b6e2f34251f8814b591ef21a5765d8bfa	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	5baa0f1cc15614ea9c9e37b93984062b6e2f34251f8814b591ef21a5765d8bfa	assertion_registration_coverage	123	variant	vap_variant_id	variant	vap_row_column:variant_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	82473	81b3b5cd1f4e2bb4e55357d367decc9ff6b26eae0a75dacb59e3bfefc41f92cc	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	81b3b5cd1f4e2bb4e55357d367decc9ff6b26eae0a75dacb59e3bfefc41f92cc	assertion_registration_coverage	124	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	82474	6df57336497d0f90a86792687d85a2b891856bce31bae4a3b33fc6f1490fd883	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	6df57336497d0f90a86792687d85a2b891856bce31bae4a3b33fc6f1490fd883	assertion_registration_coverage	125	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	82475	b75fe66209c19fc004558994f62cf54f0f8f1b654437aaf0bdf28f39b6e2efe9	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	b75fe66209c19fc004558994f62cf54f0f8f1b654437aaf0bdf28f39b6e2efe9	assertion_registration_coverage	126	variant	vap_variant_id	variant	vap_row_column:variant_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	82476	4fb69c4db098c2cb2a6525914184d9946ae49b1b21dfa4f430d7fbf79760bdda	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	4fb69c4db098c2cb2a6525914184d9946ae49b1b21dfa4f430d7fbf79760bdda	assertion_registration_coverage	127	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	82477	654e41c09e0333b9d3140123879866eb51e039f1aac36b43e10f517ca5236280	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	654e41c09e0333b9d3140123879866eb51e039f1aac36b43e10f517ca5236280	assertion_registration_coverage	128	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	1647447	80ae8a2bd13cd7aa8504792a15dbbf37026eb5be78e53b49e8abf93ff3825b0a	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	80ae8a2bd13cd7aa8504792a15dbbf37026eb5be78e53b49e8abf93ff3825b0a	priority_seed_match	129	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	1647448	614a4ad182a7513b1c602b8a537feccbf62ea9180988e962b57357667a826f04	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	614a4ad182a7513b1c602b8a537feccbf62ea9180988e962b57357667a826f04	priority_seed_match	130	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	1647450	7200be8fe9787dec6785735c07aec3e9229cdba95979038e6c0defb8a92da36b	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	7200be8fe9787dec6785735c07aec3e9229cdba95979038e6c0defb8a92da36b	priority_seed_match	131	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	1647451	f2a3b6c5f7e61c43b7e2684db42fdf6e959a44cc40f4e876acbb5b19fd21350f	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	f2a3b6c5f7e61c43b7e2684db42fdf6e959a44cc40f4e876acbb5b19fd21350f	priority_seed_match	132	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	1647456	8ff3cc28b7d35289e61b37cd3f648304654bcb77af8ef3919128e78462cb22aa	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	8ff3cc28b7d35289e61b37cd3f648304654bcb77af8ef3919128e78462cb22aa	priority_seed_match	133	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	1647457	295d3edff3b8d9be852122511661b9ddf3a1092b69397412ab40319b1eea9ab7	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	295d3edff3b8d9be852122511661b9ddf3a1092b69397412ab40319b1eea9ab7	priority_seed_match	134	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	1647459	5b76104e08e27daec81b698229d1bd78e7fb19156b57d6012772be5fc8b2b3e3	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	5b76104e08e27daec81b698229d1bd78e7fb19156b57d6012772be5fc8b2b3e3	priority_seed_match	135	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	1647460	3c78c65bec46ad6bcb8ecd49ce9e2650fe27cd35a80956b2224ae07007929862	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	3c78c65bec46ad6bcb8ecd49ce9e2650fe27cd35a80956b2224ae07007929862	priority_seed_match	136	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	1647462	b3e842c34971f7e61489337f397492d82543e0b4a0d6b84ead9dae2a44589b9d	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	b3e842c34971f7e61489337f397492d82543e0b4a0d6b84ead9dae2a44589b9d	priority_seed_match	137	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	1647463	35958ca4a4c8e77096d5515743792c93f14ba2003868b5d71a4d55a201c3c5c3	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	35958ca4a4c8e77096d5515743792c93f14ba2003868b5d71a4d55a201c3c5c3	priority_seed_match	138	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	1647465	bdf99b4eeb747fb19cc3b9d4b7d776e09bf2b3976b1f29c02db3da799d0db78f	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	bdf99b4eeb747fb19cc3b9d4b7d776e09bf2b3976b1f29c02db3da799d0db78f	priority_seed_match	139	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	1647466	85d585732374d1ffc07a2ec55446edf718f7b8af1d525ed950d5bc38e455cd7a	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	85d585732374d1ffc07a2ec55446edf718f7b8af1d525ed950d5bc38e455cd7a	priority_seed_match	140	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364133	da9a5b5cbd7448a7cfcd919d1c316def297a026f1141f6c68aff5d62de3be434	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	da9a5b5cbd7448a7cfcd919d1c316def297a026f1141f6c68aff5d62de3be434	priority_seed_match	141	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364134	857650288674a6f6f13f5f64325360e28e78fd7051ed02eb357a2215d62a88ec	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	857650288674a6f6f13f5f64325360e28e78fd7051ed02eb357a2215d62a88ec	priority_seed_match	142	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364136	b2b846769f4b5154360e9c0e6bf5ba20faa658d5f33c5cc197202bdc41abcb7e	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	b2b846769f4b5154360e9c0e6bf5ba20faa658d5f33c5cc197202bdc41abcb7e	priority_seed_match	143	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364137	e6d89883177b5bdecf62b3dfc014a9c1037c950e581c6b9cf151db77e7a6a4fd	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	e6d89883177b5bdecf62b3dfc014a9c1037c950e581c6b9cf151db77e7a6a4fd	priority_seed_match	144	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364139	ee360047dada0ae0bd476ac45785541e7504fc951cf3c9f6d6862315d9162e1b	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	ee360047dada0ae0bd476ac45785541e7504fc951cf3c9f6d6862315d9162e1b	priority_seed_match	145	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364140	f27fe9fa3a7a2d8adefcae4864d4eccf8eba3602c22efd0c987dc14dde63eaf4	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	f27fe9fa3a7a2d8adefcae4864d4eccf8eba3602c22efd0c987dc14dde63eaf4	priority_seed_match	146	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364142	a22d74f70d7f9cb94fb5767007a46a8eab3b08492d3060793eebcbbc14b6d3ef	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	a22d74f70d7f9cb94fb5767007a46a8eab3b08492d3060793eebcbbc14b6d3ef	priority_seed_match	147	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364143	b33b46a1d80fd5c2634eb647a7a35dc66976976cd3a478ce2c80797ca1d8038c	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	b33b46a1d80fd5c2634eb647a7a35dc66976976cd3a478ce2c80797ca1d8038c	priority_seed_match	148	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364145	a26be7a653baf6aa890578d12814fc557be78d93ce9bb6a518121456defff1ea	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	a26be7a653baf6aa890578d12814fc557be78d93ce9bb6a518121456defff1ea	priority_seed_match	149	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364146	b202042129e2620639e123b5360782ca12cbf4ab087fe07b2a043eda7f1d5dbb	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	b202042129e2620639e123b5360782ca12cbf4ab087fe07b2a043eda7f1d5dbb	priority_seed_match	150	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364148	8521e219da0048fbd6eddf9d271f74f68bd9dc64e1fe108fbd97fbc4cef58d4d	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	8521e219da0048fbd6eddf9d271f74f68bd9dc64e1fe108fbd97fbc4cef58d4d	priority_seed_match	151	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364149	1980724341983ccd7b44ca91d4f1fe97d8d538fddf51d951fb2ac831c1542909	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	1980724341983ccd7b44ca91d4f1fe97d8d538fddf51d951fb2ac831c1542909	priority_seed_match	152	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364151	8a2f740030b6c55838f5cca86927ea250ab3a251a2a136877a98249d35b8e0bd	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	8a2f740030b6c55838f5cca86927ea250ab3a251a2a136877a98249d35b8e0bd	priority_seed_match	153	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364152	fae8625309b916138afe2aab20394be2b6df7f0b089400cb22458650036dc8ca	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	fae8625309b916138afe2aab20394be2b6df7f0b089400cb22458650036dc8ca	priority_seed_match	154	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364154	654948a6bb401abb4177fdac49498a05bcddfba80a875316cdeab302d33f76e0	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	654948a6bb401abb4177fdac49498a05bcddfba80a875316cdeab302d33f76e0	priority_seed_match	155	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364155	901c41dceb5654ff5e062f9c4d7746d3a025960d12234f4633929d6866e7d352	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	901c41dceb5654ff5e062f9c4d7746d3a025960d12234f4633929d6866e7d352	priority_seed_match	156	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364157	5e9250584a84f582de31183e0bffbf275ac152615c4ba69fcbef21d53ff3b2d0	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	5e9250584a84f582de31183e0bffbf275ac152615c4ba69fcbef21d53ff3b2d0	priority_seed_match	157	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364158	ea8c59e6d4e3ba8714bc03970b2d436c390057433bb11448d16c0385e17d40ea	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	ea8c59e6d4e3ba8714bc03970b2d436c390057433bb11448d16c0385e17d40ea	priority_seed_match	158	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364160	ee64028f9c1c4c31458425367f72272c83c45db67bac0435aafa949fa6b3db91	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	ee64028f9c1c4c31458425367f72272c83c45db67bac0435aafa949fa6b3db91	priority_seed_match	159	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364161	e58480083827ab6de416e9117cd9344b10d44a1048b7331e7ddef0a0db2fccac	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	e58480083827ab6de416e9117cd9344b10d44a1048b7331e7ddef0a0db2fccac	priority_seed_match	160	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364163	4776ec828470475f944f7917175833e1e41e90767e85af1bb5805b379c79dda4	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	4776ec828470475f944f7917175833e1e41e90767e85af1bb5805b379c79dda4	priority_seed_match	161	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364164	9d2950d1a56bd7011f9a03acf25c318b11b45a646fb797494f6c049760490034	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	9d2950d1a56bd7011f9a03acf25c318b11b45a646fb797494f6c049760490034	priority_seed_match	162	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364166	440f413d8fa18691396d2796dc4c738ccc68c9aed7e7b81a8c4129d6879cedb2	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	440f413d8fa18691396d2796dc4c738ccc68c9aed7e7b81a8c4129d6879cedb2	priority_seed_match	163	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364167	85e7d3fa91ddbdc8bc390b3c02a633d5aaf17ab1f0c138f9bd41135e6cd7ee89	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	85e7d3fa91ddbdc8bc390b3c02a633d5aaf17ab1f0c138f9bd41135e6cd7ee89	priority_seed_match	164	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364169	85ff6064d320b1da4d6e87a6ca08b64ffa3724eaa749c5ba2793e3045c79c691	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	85ff6064d320b1da4d6e87a6ca08b64ffa3724eaa749c5ba2793e3045c79c691	priority_seed_match	165	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364170	56e393ad98ed5b04ce79220078c7449fd5fcfbb010fd970c7cb8e17239e3f1df	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	56e393ad98ed5b04ce79220078c7449fd5fcfbb010fd970c7cb8e17239e3f1df	priority_seed_match	166	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364172	b5f6ec695411d7ff3a029aca9d900548000dc30a6ae0d40b8901e03d59cad640	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	b5f6ec695411d7ff3a029aca9d900548000dc30a6ae0d40b8901e03d59cad640	priority_seed_match	167	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364173	d7c320e4ef501721c48ab7da82a5aff6b087606086753702e4adf7f42c540f75	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	d7c320e4ef501721c48ab7da82a5aff6b087606086753702e4adf7f42c540f75	priority_seed_match	168	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364175	6f4a6f399a9fd000ef3f030808e0141d8523dd8fa5da9e28383729b10c608b6c	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	6f4a6f399a9fd000ef3f030808e0141d8523dd8fa5da9e28383729b10c608b6c	priority_seed_match	169	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364176	c1c503863fec86a3616a5716ff2ee345417080cf23a3d79a805dd439aec74182	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	c1c503863fec86a3616a5716ff2ee345417080cf23a3d79a805dd439aec74182	priority_seed_match	170	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364178	cddc9daf382346885e42fce1c750a3a444bca92dadcb71e6d98c7f9160ecc1d3	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	cddc9daf382346885e42fce1c750a3a444bca92dadcb71e6d98c7f9160ecc1d3	priority_seed_match	171	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364179	ebe638abfc950e57ab59ae103096ba08bdf21d901e5d185e4f173a950d440e3c	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	ebe638abfc950e57ab59ae103096ba08bdf21d901e5d185e4f173a950d440e3c	priority_seed_match	172	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364181	9ba4b8b3b1c6d53fad52c996e6ed17584b3a787ad31dccdd7dbc67a2399232b7	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	9ba4b8b3b1c6d53fad52c996e6ed17584b3a787ad31dccdd7dbc67a2399232b7	priority_seed_match	173	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364182	828e793e76664ecfb289276c66bfb8f6c6a431c3642994c981ddf101f8e29c40	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	828e793e76664ecfb289276c66bfb8f6c6a431c3642994c981ddf101f8e29c40	priority_seed_match	174	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364184	cbfd2fdd0e5296d0a0bf970b4a2429a5de572333864b705879899afb154b8e1f	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	cbfd2fdd0e5296d0a0bf970b4a2429a5de572333864b705879899afb154b8e1f	priority_seed_match	175	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
